,id,rank,artist,song,rank_last_week,peak_rank,weeks_on_chart,date
2335,2336,36,Maroon 5,Memories,31,2,36,2020-06-13
2336,2337,37,Sam Hunt,Hard To Forget,44,37,9,2020-06-13
2337,2338,38,Gunna Featuring Young Thug,Dollaz On My Head,0,38,1,2020-06-13
2338,2339,39,Marshmello & Halsey,Be Kind,43,29,4,2020-06-13
2339,2340,40,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,42,36,11,2020-06-13
2340,2341,41,Gunna Featuring Roddy Ricch,Cooler Than A Bitch,0,41,1,2020-06-13
2341,2342,42,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),41,26,27,2020-06-13
2342,2343,43,blackbear,Hot Girl Bummer,46,11,37,2020-06-13
2343,2344,44,BENEE Featuring Gus Dapperton,Supalonely,45,39,11,2020-06-13
2344,2345,45,Harry Styles,Watermelon Sugar,64,45,10,2020-06-13
2345,2346,46,NLE Choppa Featuring Roddy Ricch,Walk Em Down,52,46,10,2020-06-13
2346,2347,47,Luke Bryan,One Margarita,48,47,4,2020-06-13
2347,2348,48,Tones And I,Dance Monkey,47,4,34,2020-06-13
2348,2349,49,Polo G Featuring Juice WRLD,Flex,30,30,2,2020-06-13
2349,2350,50,Lil Baby,Sum 2 Prove,51,16,20,2020-06-13
2350,2351,51,Miranda Lambert,Bluebird,55,51,8,2020-06-13
2351,2352,52,Chris Brown & Young Thug,Go Crazy,94,52,3,2020-06-13
2352,2353,53,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,50,50,18,2020-06-13
2353,2354,54,Lil Baby,Emotionally Scarred,60,31,13,2020-06-13
2354,2355,55,Gunna Featuring Travis Scott,Top Floor,0,55,1,2020-06-13
2355,2356,56,Pop Smoke,Dior,59,30,15,2020-06-13
2356,2357,57,Gunna,Wunna,0,57,1,2020-06-13
2357,2358,58,Drake Featuring Giveon,Chicago Freestyle,56,14,4,2020-06-13
2358,2359,59,Gunna Featuring Lil Baby,Blindfold,0,59,1,2020-06-13
2359,2360,60,Lil Baby & 42 Dugg,We Paid,70,55,4,2020-06-13
2360,2361,61,twenty one pilots,Level Of Concern,66,23,7,2020-06-13
2361,2362,62,Migos Featuring YoungBoy Never Broke Again,Need It,0,62,1,2020-06-13
2362,2363,63,Don Toliver,After Party,65,63,6,2020-06-13
2363,2364,64,Florida Georgia Line,I Love My Country,89,64,6,2020-06-13
2364,2365,65,Gunna,SkyBox,0,65,2,2020-06-13
2365,2366,66,Jonas Brothers Featuring Karol G,X,33,33,2,2020-06-13
2366,2367,67,Gunna,Argentina,0,67,1,2020-06-13
2367,2368,68,Bad Bunny,Yo Perreo Sola,72,53,11,2020-06-13
2368,2369,69,Kenny Chesney,Here And Now,77,59,8,2020-06-13
2369,2370,70,Gunna,Met Gala,0,70,1,2020-06-13
2370,2371,71,JACKBOYS Featuring Young Thug,Out West,80,38,20,2020-06-13
2371,2372,72,Juice WRLD,Righteous,63,11,5,2020-06-13
2372,2373,73,JP Saxe Featuring Julia Michaels,If The World Was Ending,73,59,9,2020-06-13
2373,2374,74,PARTYNEXTDOOR & Rihanna,Believe It,76,23,9,2020-06-13
2374,2375,75,Regard,Ride It.,74,62,7,2020-06-13
2375,2376,76,Agust D,Daechwita,0,76,1,2020-06-13
2376,2377,77,Jhene Aiko,P*$$y Fairy (OTW),78,40,19,2020-06-13
2377,2378,78,Gunna,Nasty Girl / On Camera,0,78,1,2020-06-13
2378,2379,79,Katy Perry,Daisies,40,40,2,2020-06-13
2379,2380,80,Keith Urban,God Whispered Your Name,85,80,6,2020-06-13
2380,2381,81,Scotty McCreery,In Between,83,72,7,2020-06-13
2381,2382,82,Maddie & Tae,Die From A Broken Heart,87,80,7,2020-06-13
2382,2383,83,Future Featuring Travis Scott,Solitaires,32,32,2,2020-06-13
2383,2384,84,Gunna,MOTW,0,84,1,2020-06-13
2384,2385,85,Future Featuring YoungBoy Never Broke Again,Trillionaire,34,34,2,2020-06-13
2385,2386,86,Gunna,Gimmick,0,86,1,2020-06-13
2386,2387,87,Carrie Underwood,Drinking Alone,99,87,4,2020-06-13
2387,2388,88,Eminem Featuring Juice WRLD,Godzilla,90,3,19,2020-06-13
2388,2389,89,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,100,71,8,2020-06-13
2389,2390,90,"NAV, Gunna & Travis Scott",Turks,91,17,9,2020-06-13
2390,2391,91,Polo G Featuring NLE Choppa & Stunna 4 Vegas,Go Stupid,67,60,9,2020-06-13
2391,2392,92,Young T & Bugsey Featuring Headie One,Don't Rush,0,84,3,2020-06-13
2392,2393,93,Polo G Featuring Lil Baby,Be Something,57,57,2,2020-06-13
2393,2394,94,Polo G,Martin & Gina,61,61,2,2020-06-13
2394,2395,95,Polo G,21,62,62,2,2020-06-13
2395,2396,96,Noah Cyrus & Leon Bridges,July,98,85,12,2020-06-13
2396,2397,97,Lil Baby & 42 Dugg,Grace,0,48,10,2020-06-13
2397,2398,98,Gunna,Feigning,0,98,1,2020-06-13
2398,2399,99,Lil Baby,All In,0,45,4,2020-06-13
2399,2400,100,surf mesa Featuring Emilee,ily,0,100,1,2020-06-13
2400,2401,1,DaBaby Featuring Roddy Ricch,Rockstar,3,1,7,2020-06-20
2401,2402,2,Megan Thee Stallion,Savage,2,1,12,2020-06-20
2402,2403,3,The Weeknd,Blinding Lights,4,1,27,2020-06-20
2403,2404,4,Doja Cat Featuring Nicki Minaj,Say So,5,1,22,2020-06-20
2404,2405,5,Lady Gaga & Ariana Grande,Rain On Me,1,1,2,2020-06-20
2405,2406,6,Drake,Toosie Slide,6,1,9,2020-06-20
2406,2407,7,Dua Lipa,Don't Start Now,7,2,31,2020-06-20
2407,2408,8,Justin Bieber Featuring Quavo,Intentions,9,8,17,2020-06-20
2408,2409,9,Roddy Ricch,The Box,8,1,26,2020-06-20
2409,2410,10,SAINt JHN,Roses,14,10,11,2020-06-20
2410,2411,11,Post Malone,Circles,11,1,40,2020-06-20
2411,2412,12,Harry Styles,Adore You,12,6,26,2020-06-20
2412,2413,13,Future Featuring Drake,Life Is Good,10,2,21,2020-06-20
2413,2414,14,Maren Morris,The Bones,13,12,37,2020-06-20
2414,2415,15,Lil Mosey,Blueberry Faygo,16,15,17,2020-06-20
2415,2416,16,Morgan Wallen,Chasin' You,18,16,19,2020-06-20
2416,2417,17,Ariana Grande & Justin Bieber,Stuck With U,15,1,4,2020-06-20
2417,2418,18,Trevor Daniel,Falling,21,18,29,2020-06-20
2418,2419,19,Gabby Barrett Featuring Charlie Puth,I Hope,19,16,23,2020-06-20
2419,2420,20,Surfaces,Sunday Best,24,20,14,2020-06-20
2420,2421,21,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,25,21,17,2020-06-20
2421,2422,22,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,17,1,6,2020-06-20
2422,2423,23,Roddy Ricch Featuring Mustard,High Fashion,23,20,23,2020-06-20
2423,2424,24,Powfu Featuring beabadoobee,Death Bed,26,24,12,2020-06-20
2424,2425,25,Luke Combs Featuring Eric Church,Does To Me,20,20,12,2020-06-20
2425,2426,26,StaySolidRocky,Party Girl,27,26,6,2020-06-20
2426,2427,27,Carly Pearce & Lee Brice,I Hope You're Happy Now,29,27,22,2020-06-20
2427,2428,28,Lewis Capaldi,Before You Go,30,28,18,2020-06-20
2428,2429,29,Dua Lipa,Break My Heart,34,21,10,2020-06-20
2429,2430,30,Sam Hunt,Hard To Forget,37,30,10,2020-06-20
2430,2431,31,Travis Denning,After A Few,33,31,10,2020-06-20
2431,2432,32,Maroon 5,Memories,36,2,37,2020-06-20
2432,2433,33,Lady Gaga & BLACKPINK,Sour Candy,0,33,1,2020-06-20
2433,2434,34,Camila Cabello Featuring DaBaby,My Oh My,31,12,26,2020-06-20
2434,2435,35,Blake Shelton Duet With Gwen Stefani,Nobody But You,28,18,21,2020-06-20
2435,2436,36,Marshmello & Halsey,Be Kind,39,29,5,2020-06-20
2436,2437,37,6ix9ine,Gooba,22,3,4,2020-06-20
2437,2438,38,Billie Eilish,Everything I Wanted,35,8,30,2020-06-20
2438,2439,39,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,53,39,19,2020-06-20
2439,2440,40,Harry Styles,Watermelon Sugar,45,40,11,2020-06-20
2440,2441,41,Juice WRLD & Trippie Redd,Tell Me U Luv Me,0,41,1,2020-06-20
2441,2442,42,Lady Gaga,Stupid Love,0,5,10,2020-06-20
2442,2443,43,BENEE Featuring Gus Dapperton,Supalonely,44,39,12,2020-06-20
2443,2444,44,Luke Bryan,One Margarita,47,44,5,2020-06-20
2444,2445,45,NLE Choppa Featuring Roddy Ricch,Walk Em Down,46,45,11,2020-06-20
2445,2446,46,Miranda Lambert,Bluebird,51,46,9,2020-06-20
2446,2447,47,blackbear,Hot Girl Bummer,43,11,38,2020-06-20
2447,2448,48,Kenny Chesney,Here And Now,69,48,9,2020-06-20
2448,2449,49,Tones And I,Dance Monkey,48,4,35,2020-06-20
2449,2450,50,Chris Brown & Young Thug,Go Crazy,52,50,4,2020-06-20
2450,2451,51,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,40,36,12,2020-06-20
2451,2452,52,Lil Baby,Emotionally Scarred,54,31,14,2020-06-20
2452,2453,53,The Weeknd,In Your Eyes,32,16,11,2020-06-20
2453,2454,54,Pop Smoke,Dior,56,30,16,2020-06-20
2454,2455,55,Lil Baby & 42 Dugg,We Paid,60,55,5,2020-06-20
2455,2456,56,Polo G Featuring Juice WRLD,Flex,49,30,3,2020-06-20
2456,2457,57,Don Toliver,After Party,63,57,7,2020-06-20
2457,2458,58,JP Saxe Featuring Julia Michaels,If The World Was Ending,73,58,10,2020-06-20
2458,2459,59,Drake Featuring Giveon,Chicago Freestyle,58,14,5,2020-06-20
2459,2460,60,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,89,60,9,2020-06-20
2460,2461,61,JACKBOYS Featuring Young Thug,Out West,71,38,21,2020-06-20
2461,2462,62,Florida Georgia Line,I Love My Country,64,62,7,2020-06-20
2462,2463,63,PARTYNEXTDOOR & Rihanna,Believe It,74,23,10,2020-06-20
2463,2464,64,twenty one pilots,Level Of Concern,61,23,8,2020-06-20
2464,2465,65,Regard,Ride It.,75,62,8,2020-06-20
2465,2466,66,ROSALIA & Travis Scott,TKN,0,66,1,2020-06-20
2466,2467,67,Bad Bunny,Yo Perreo Sola,68,53,12,2020-06-20
2467,2468,68,Jhene Aiko,P*$$y Fairy (OTW),77,40,20,2020-06-20
2468,2469,69,Scotty McCreery,In Between,81,69,8,2020-06-20
2469,2470,70,Maddie & Tae,Die From A Broken Heart,82,70,8,2020-06-20
2470,2471,71,Keith Urban,God Whispered Your Name,80,71,7,2020-06-20
2471,2472,72,Jonas Brothers Featuring Karol G,X,66,33,3,2020-06-20
2472,2473,73,Gunna Featuring Young Thug,Dollaz On My Head,38,38,2,2020-06-20
2473,2474,74,Katy Perry,Daisies,79,40,3,2020-06-20
2474,2475,75,Juice WRLD,Righteous,72,11,6,2020-06-20
2475,2476,76,Migos Featuring YoungBoy Never Broke Again,Need It,62,62,2,2020-06-20
2476,2477,77,Carrie Underwood,Drinking Alone,87,77,5,2020-06-20
2477,2478,78,Jason Aldean,Got What I Got,0,78,1,2020-06-20
2478,2479,79,Young T & Bugsey Featuring Headie One,Don't Rush,92,79,4,2020-06-20
2479,2480,80,Eminem Featuring Juice WRLD,Godzilla,88,3,20,2020-06-20
2480,2481,81,Gunna Featuring Roddy Ricch,Cooler Than A Bitch,41,41,2,2020-06-20
2481,2482,82,LOCASH,One Big Country Song,0,82,1,2020-06-20
2482,2483,83,"Lil Yachty & Tierra Whack Featuring A$AP Rocky & Tyler, The Creator",T.D,0,83,1,2020-06-20
2483,2484,84,Lady Gaga,Alice,0,84,1,2020-06-20
2484,2485,85,Lil Baby & 42 Dugg,Grace,97,48,11,2020-06-20
2485,2486,86,Anuel AA & Bad Bunny,Hasta Que Dios Diga,0,86,1,2020-06-20
2486,2487,87,Justin Moore,Why We Drink,0,87,1,2020-06-20
2487,2488,88,Kygo & OneRepublic,Lose Somebody,0,88,1,2020-06-20
2488,2489,89,"NAV, Gunna & Travis Scott",Turks,90,17,10,2020-06-20
2489,2490,90,Lee Brice,One Of Them Girls,0,90,1,2020-06-20
2490,2491,91,Rod Wave,Girl Of My Dreams,0,91,3,2020-06-20
2491,2492,92,Doja Cat Featuring Gucci Mane,Like That,0,92,1,2020-06-20
2492,2493,93,Arcangel x Sech,Sigues Con El,0,78,3,2020-06-20
2493,2494,94,Lil Uzi Vert,That Way,0,20,11,2020-06-20
2494,2495,95,Future Featuring YoungBoy Never Broke Again,Trillionaire,85,34,3,2020-06-20
2495,2496,96,surf mesa Featuring Emilee,ily,100,96,2,2020-06-20
2496,2497,97,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,0,97,1,2020-06-20
2497,2498,98,Noah Cyrus & Leon Bridges,July,96,85,13,2020-06-20
2498,2499,99,Lil Baby,All In,99,45,5,2020-06-20
2499,2500,100,Future Featuring Travis Scott,Solitaires,83,32,3,2020-06-20
2500,2501,1,DaBaby Featuring Roddy Ricch,Rockstar,1,1,8,2020-06-27
2501,2502,2,Megan Thee Stallion,Savage,2,1,13,2020-06-27
2502,2503,3,The Weeknd,Blinding Lights,3,1,28,2020-06-27
2503,2504,4,Doja Cat Featuring Nicki Minaj,Say So,4,1,23,2020-06-27
2504,2505,5,Justin Bieber Featuring Quavo,Intentions,8,5,18,2020-06-27
2505,2506,6,Drake,Toosie Slide,6,1,10,2020-06-27
2506,2507,7,SAINt JHN,Roses,10,7,12,2020-06-27
2507,2508,8,Dua Lipa,Don't Start Now,7,2,32,2020-06-27
2508,2509,9,Roddy Ricch,The Box,9,1,27,2020-06-27
2509,2510,10,Lady Gaga & Ariana Grande,Rain On Me,5,1,3,2020-06-27
2510,2511,11,Post Malone,Circles,11,1,41,2020-06-27
2511,2512,12,Lil Mosey,Blueberry Faygo,15,12,18,2020-06-27
2512,2513,13,Maren Morris,The Bones,14,12,38,2020-06-27
2513,2514,14,Harry Styles,Adore You,12,6,27,2020-06-27
2514,2515,15,Future Featuring Drake,Life Is Good,13,2,22,2020-06-27
2515,2516,16,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,21,16,18,2020-06-27
2516,2517,17,Trevor Daniel,Falling,18,17,30,2020-06-27
2517,2518,18,Gabby Barrett Featuring Charlie Puth,I Hope,19,16,24,2020-06-27
2518,2519,19,Surfaces,Sunday Best,20,19,15,2020-06-27
2519,2520,20,Ariana Grande & Justin Bieber,Stuck With U,17,1,5,2020-06-27
2520,2521,21,StaySolidRocky,Party Girl,26,21,7,2020-06-27
2521,2522,22,Morgan Wallen,Chasin' You,16,16,20,2020-06-27
2522,2523,23,Powfu Featuring beabadoobee,Death Bed,24,23,13,2020-06-27
2523,2524,24,Roddy Ricch Featuring Mustard,High Fashion,23,20,24,2020-06-27
2524,2525,25,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,22,1,7,2020-06-27
2525,2526,26,Dua Lipa,Break My Heart,29,21,11,2020-06-27
2526,2527,27,Lewis Capaldi,Before You Go,28,27,19,2020-06-27
2527,2528,28,Luke Combs Featuring Eric Church,Does To Me,25,20,13,2020-06-27
2528,2529,29,Harry Styles,Watermelon Sugar,40,29,12,2020-06-27
2529,2530,30,Sam Hunt,Hard To Forget,30,30,11,2020-06-27
2530,2531,31,Carly Pearce & Lee Brice,I Hope You're Happy Now,27,27,23,2020-06-27
2531,2532,32,Maroon 5,Memories,32,2,38,2020-06-27
2532,2533,33,Marshmello & Halsey,Be Kind,36,29,6,2020-06-27
2533,2534,34,Lil Baby & 42 Dugg,We Paid,55,34,6,2020-06-27
2534,2535,35,Travis Denning,After A Few,31,31,11,2020-06-27
2535,2536,36,Billie Eilish,Everything I Wanted,38,8,31,2020-06-27
2536,2537,37,Chris Brown & Young Thug,Go Crazy,50,37,5,2020-06-27
2537,2538,38,Blake Shelton Duet With Gwen Stefani,Nobody But You,35,18,22,2020-06-27
2538,2539,39,Luke Bryan,One Margarita,44,39,6,2020-06-27
2539,2540,40,Camila Cabello Featuring DaBaby,My Oh My,34,12,27,2020-06-27
2540,2541,41,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,39,39,20,2020-06-27
2541,2542,42,BENEE Featuring Gus Dapperton,Supalonely,43,39,13,2020-06-27
2542,2543,43,6ix9ine,Gooba,37,3,5,2020-06-27
2543,2544,44,NLE Choppa Featuring Roddy Ricch,Walk Em Down,45,44,12,2020-06-27
2544,2545,45,Miranda Lambert,Bluebird,46,45,10,2020-06-27
2545,2546,46,blackbear,Hot Girl Bummer,47,11,39,2020-06-27
2546,2547,47,Lil Baby,Emotionally Scarred,52,31,15,2020-06-27
2547,2548,48,Pop Smoke,Dior,54,30,17,2020-06-27
2548,2549,49,Kenny Chesney,Here And Now,48,48,10,2020-06-27
2549,2550,50,Tones And I,Dance Monkey,49,4,36,2020-06-27
2550,2551,51,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,51,36,13,2020-06-27
2551,2552,52,Drake Featuring Giveon,Chicago Freestyle,59,14,6,2020-06-27
2552,2553,53,JP Saxe Featuring Julia Michaels,If The World Was Ending,58,53,11,2020-06-27
2553,2554,54,The Weeknd,In Your Eyes,53,16,12,2020-06-27
2554,2555,55,JACKBOYS Featuring Young Thug,Out West,61,38,22,2020-06-27
2555,2556,56,Florida Georgia Line,I Love My Country,62,56,8,2020-06-27
2556,2557,57,Don Toliver,After Party,57,57,8,2020-06-27
2557,2558,58,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,60,58,10,2020-06-27
2558,2559,59,Polo G Featuring Juice WRLD,Flex,56,30,4,2020-06-27
2559,2560,60,Maddie & Tae,Die From A Broken Heart,70,60,9,2020-06-27
2560,2561,61,Jhene Aiko,P*$$y Fairy (OTW),68,40,21,2020-06-27
2561,2562,62,PARTYNEXTDOOR & Rihanna,Believe It,63,23,11,2020-06-27
2562,2563,63,Scotty McCreery,In Between,69,63,9,2020-06-27
2563,2564,64,Meek Mill,Otherside Of America,0,64,1,2020-06-27
2564,2565,65,Keith Urban,God Whispered Your Name,71,65,8,2020-06-27
2565,2566,66,Bad Bunny,Yo Perreo Sola,67,53,13,2020-06-27
2566,2567,67,Regard,Ride It.,65,62,9,2020-06-27
2567,2568,68,Jonas Brothers Featuring Karol G,X,72,33,4,2020-06-27
2568,2569,69,Katy Perry,Daisies,74,40,4,2020-06-27
2569,2570,70,twenty one pilots,Level Of Concern,64,23,9,2020-06-27
2570,2571,71,Young T & Bugsey Featuring Headie One,Don't Rush,79,71,5,2020-06-27
2571,2572,72,Migos Featuring YoungBoy Never Broke Again,Need It,76,62,3,2020-06-27
2572,2573,73,Gunna Featuring Young Thug,Dollaz On My Head,73,38,3,2020-06-27
2573,2574,74,Carrie Underwood,Drinking Alone,77,74,6,2020-06-27
2574,2575,75,Juice WRLD,Righteous,75,11,7,2020-06-27
2575,2576,76,Jason Aldean,Got What I Got,78,76,2,2020-06-27
2576,2577,77,Juice WRLD & Trippie Redd,Tell Me U Luv Me,41,41,2,2020-06-27
2577,2578,78,LOCASH,One Big Country Song,82,78,2,2020-06-27
2578,2579,79,Doja Cat Featuring Gucci Mane,Like That,92,79,2,2020-06-27
2579,2580,80,Sleepy Hallow,Deep End Freestyle,0,80,1,2020-06-27
2580,2581,81,Lil Baby & 42 Dugg,Grace,85,48,12,2020-06-27
2581,2582,82,Lady Gaga & BLACKPINK,Sour Candy,33,33,2,2020-06-27
2582,2583,83,Justin Moore,Why We Drink,87,83,2,2020-06-27
2583,2584,84,Rod Wave,Girl Of My Dreams,91,84,4,2020-06-27
2584,2585,85,Kane Brown,Cool Again,0,68,2,2020-06-27
2585,2586,86,"NAV, Gunna & Travis Scott",Turks,89,17,11,2020-06-27
2586,2587,87,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,97,87,2,2020-06-27
2587,2588,88,Noah Cyrus & Leon Bridges,July,98,85,14,2020-06-27
2588,2589,89,Gunna Featuring Roddy Ricch,Cooler Than A Bitch,81,41,3,2020-06-27
2589,2590,90,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,0,90,1,2020-06-27
2590,2591,91,Lil Baby,All In,99,45,6,2020-06-27
2591,2592,92,Lil Uzi Vert,That Way,94,20,12,2020-06-27
2592,2593,93,Ashley McBryde,One Night Standards,0,93,1,2020-06-27
2593,2594,94,Lee Brice,One Of Them Girls,90,90,2,2020-06-27
2594,2595,95,Brantley Gilbert,Hard Days,0,95,1,2020-06-27
2595,2596,96,Brett Young,Catch,0,29,17,2020-06-27
2596,2597,97,surf mesa Featuring Emilee,ily,96,96,3,2020-06-27
2597,2598,98,Polo G,21,0,62,3,2020-06-27
2598,2599,99,Future Featuring YoungBoy Never Broke Again,Trillionaire,95,34,4,2020-06-27
2599,2600,100,Kane Brown,Worldwide Beautiful,0,100,1,2020-06-27
2600,2601,1,6ix9ine & Nicki Minaj,Trollz,0,1,1,2020-07-04
2601,2602,2,DaBaby Featuring Roddy Ricch,Rockstar,1,1,9,2020-07-04
2602,2603,3,Lil Baby,The Bigger Picture,0,3,1,2020-07-04
2603,2604,4,Megan Thee Stallion,Savage,2,1,14,2020-07-04
2604,2605,5,The Weeknd,Blinding Lights,3,1,29,2020-07-04
2605,2606,6,Doja Cat Featuring Nicki Minaj,Say So,4,1,24,2020-07-04
2606,2607,7,Justin Bieber Featuring Quavo,Intentions,5,5,19,2020-07-04
2607,2608,8,SAINt JHN,Roses,7,7,13,2020-07-04
2608,2609,9,Lady Gaga & Ariana Grande,Rain On Me,10,1,4,2020-07-04
2609,2610,10,Roddy Ricch,The Box,9,1,28,2020-07-04
2610,2611,11,Lil Mosey,Blueberry Faygo,12,11,19,2020-07-04
2611,2612,12,Drake,Toosie Slide,6,1,11,2020-07-04
2612,2613,13,Post Malone,Circles,11,1,42,2020-07-04
2613,2614,14,Dua Lipa,Don't Start Now,8,2,33,2020-07-04
2614,2615,15,Maren Morris,The Bones,13,12,39,2020-07-04
2615,2616,16,Harry Styles,Adore You,14,6,28,2020-07-04
2616,2617,17,Future Featuring Drake,Life Is Good,15,2,23,2020-07-04
2617,2618,18,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,16,16,19,2020-07-04
2618,2619,19,Harry Styles,Watermelon Sugar,29,19,13,2020-07-04
2619,2620,20,Trevor Daniel,Falling,17,17,31,2020-07-04
2620,2621,21,Surfaces,Sunday Best,19,19,16,2020-07-04
2621,2622,22,StaySolidRocky,Party Girl,21,21,8,2020-07-04
2622,2623,23,Gabby Barrett Featuring Charlie Puth,I Hope,18,16,25,2020-07-04
2623,2624,24,Powfu Featuring beabadoobee,Death Bed,23,23,14,2020-07-04
2624,2625,25,Dua Lipa,Break My Heart,26,21,12,2020-07-04
2625,2626,26,Ariana Grande & Justin Bieber,Stuck With U,20,1,6,2020-07-04
2626,2627,27,Lil Baby & 42 Dugg,We Paid,34,27,7,2020-07-04
2627,2628,28,Sam Hunt,Hard To Forget,30,28,12,2020-07-04
2628,2629,29,Lewis Capaldi,Before You Go,27,27,20,2020-07-04
2629,2630,30,Roddy Ricch Featuring Mustard,High Fashion,24,20,25,2020-07-04
2630,2631,31,Morgan Wallen,Chasin' You,22,16,21,2020-07-04
2631,2632,32,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,25,1,8,2020-07-04
2632,2633,33,Miranda Lambert,Bluebird,45,33,11,2020-07-04
2633,2634,34,Chris Brown & Young Thug,Go Crazy,37,34,6,2020-07-04
2634,2635,35,Luke Bryan,One Margarita,39,35,7,2020-07-04
2635,2636,36,6ix9ine,Gooba,43,3,6,2020-07-04
2636,2637,37,Lil Baby,Emotionally Scarred,47,31,16,2020-07-04
2637,2638,38,NLE Choppa Featuring Roddy Ricch,Walk Em Down,44,38,13,2020-07-04
2638,2639,39,Maroon 5,Memories,32,2,39,2020-07-04
2639,2640,40,Marshmello & Halsey,Be Kind,33,29,7,2020-07-04
2640,2641,41,Carly Pearce & Lee Brice,I Hope You're Happy Now,31,27,24,2020-07-04
2641,2642,42,Luke Combs Featuring Eric Church,Does To Me,28,20,14,2020-07-04
2642,2643,43,Billie Eilish,Everything I Wanted,36,8,32,2020-07-04
2643,2644,44,Blake Shelton Duet With Gwen Stefani,Nobody But You,38,18,23,2020-07-04
2644,2645,45,BENEE Featuring Gus Dapperton,Supalonely,42,39,14,2020-07-04
2645,2646,46,Kenny Chesney,Here And Now,49,46,11,2020-07-04
2646,2647,47,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,41,39,21,2020-07-04
2647,2648,48,Travis Denning,After A Few,35,31,12,2020-07-04
2648,2649,49,Pop Smoke,Dior,48,30,18,2020-07-04
2649,2650,50,blackbear,Hot Girl Bummer,46,11,40,2020-07-04
2650,2651,51,Pop Smoke Featuring Rowdy Rebel,Make It Rain,0,51,1,2020-07-04
2651,2652,52,Kid LAROI & Juice WRLD,Go!,0,52,1,2020-07-04
2652,2653,53,Scotty McCreery,In Between,63,53,10,2020-07-04
2653,2654,54,NLE Choppa,Shotta Flow 5,0,54,1,2020-07-04
2654,2655,55,JP Saxe Featuring Julia Michaels,If The World Was Ending,53,53,12,2020-07-04
2655,2656,56,Young T & Bugsey Featuring Headie One,Don't Rush,71,56,6,2020-07-04
2656,2657,57,Maddie & Tae,Die From A Broken Heart,60,57,10,2020-07-04
2657,2658,58,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,51,36,14,2020-07-04
2658,2659,59,J. Cole,Snow On Tha Bluff,0,59,1,2020-07-04
2659,2660,60,Florida Georgia Line,I Love My Country,56,56,9,2020-07-04
2660,2661,61,Jhene Aiko,P*$$y Fairy (OTW),61,40,22,2020-07-04
2661,2662,62,Drake Featuring Giveon,Chicago Freestyle,52,14,7,2020-07-04
2662,2663,63,Don Toliver,After Party,57,57,9,2020-07-04
2663,2664,64,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,58,58,11,2020-07-04
2664,2665,65,Tyla Yaweh & Post Malone,Tommy Lee,0,65,1,2020-07-04
2665,2666,66,PARTYNEXTDOOR & Rihanna,Believe It,62,23,12,2020-07-04
2666,2667,67,The Weeknd,In Your Eyes,54,16,13,2020-07-04
2667,2668,68,Polo G Featuring Juice WRLD,Flex,59,30,5,2020-07-04
2668,2669,69,Keith Urban,God Whispered Your Name,65,65,9,2020-07-04
2669,2670,70,Bad Bunny,Yo Perreo Sola,66,53,14,2020-07-04
2670,2671,71,Jason Aldean,Got What I Got,76,71,3,2020-07-04
2671,2672,72,surf mesa Featuring Emilee,ily,97,72,4,2020-07-04
2672,2673,73,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,90,73,2,2020-07-04
2673,2674,74,Migos Featuring YoungBoy Never Broke Again,Need It,72,62,4,2020-07-04
2674,2675,75,Gunna Featuring Young Thug,Dollaz On My Head,73,38,4,2020-07-04
2675,2676,76,Katy Perry,Daisies,69,40,5,2020-07-04
2676,2677,77,LOCASH,One Big Country Song,78,77,3,2020-07-04
2677,2678,78,Lil Baby & 42 Dugg,Grace,81,48,13,2020-07-04
2678,2679,79,twenty one pilots,Level Of Concern,70,23,10,2020-07-04
2679,2680,80,Jonas Brothers Featuring Karol G,X,68,33,5,2020-07-04
2680,2681,81,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),0,81,1,2020-07-04
2681,2682,82,Regard,Ride It.,67,62,10,2020-07-04
